,text
37,"- 보도자료 배포 및 미디어 릴레이션 관리
- 뉴스레터, 홈페이지, 페이스북 등 owned 채널 콘텐츠 기획 및 컨텐츠 마케팅을 통한 유입 지표 관리
- 광고 플랫폼별(구글, 페북 등) 핵심 KPI 설정 및 성과 지표 관리
- 고객분석 툴을 활용하여 고객 재방문 및 리텐션 향상
- 산업 및 시장 트렌드 동향 분석관련 경험 2년 이상- 데이터 분석에 기반한 문제해결에 능숙한 분
- 데이터, 데이터 기반 마케팅, 데이터 서비스에 대한 이해도가 높은 분
- PR Agency, 광고 Agency 경력자
- 포토샵, 일러스트레이터 등 콘텐츠 제작 툴 활용 가능한 분"
38,"▸ 제품 개선/성장 에 필요한 Key Features 와 기획/계획 수립
▸ AARRR 퍼널 분석을 통한 UX 개선(고객 구매 전환율과 재구매율 극대화 및 전반적 성과 향상 수행) 참여 및 마케팅 전략 (홍보채널 발굴, 광고 집행 및 성과 분석 등) 수립
▸ App Store 및 Play Store 에서 전환율 분석, 테스트 및 개선 (ASO)
▸ Segment Analytics 를 사용하여 기타 분석 툴을 활용 하여 Growth Insight 도출▸ 이커머스/플랫폼 산업에서 유관 경력 5 년이상 또는 준하는 경력
▸ 입사 지원시 포트폴리오 첨부 필수
▸ 데이터 수집하고 분석하는 것에 능하신 분
▸ 데이터에 기반하여 성과를 분석하고 커뮤니케이션 할 수 있는 역량을 보유하신 분
▸ 채널별, 디바이스별, 목적별 실행 및 분석과 적용이 가능하신 분
▸ 지표를 지속적으로 모니터링하고 그를 기반으로 최적화하는 진취적인 분
▸ 개발자, 디자이너, 기획자, 영업 담당자 등 다양한 직군과 원활한 협업 가능하신 분▸ Segment Analytics 를 사용해 보신 분  - 기타 분석 툴(Amplitude, Adjust, AppsFlyer 등)을 사용해 보신 분
▸ 데이터 분석 업무 경험이 있으신 분
▸ AARRR 에 기반한 실행-측정-학습-개선 사이클을 경험해 보신 분
▸ 해외 국가 유저를 대상으로 데이터 분석을 해보신 분
▸ 적극적으로 학습하며 빠른 업무환경/성장을 즐기시는 분
▸ 도전적인 정신과 자유로운 의견 공유가 가능하신 분"
39,"ㆍ부문 연간 경영목표 및 브랜드별 전략 수립
ㆍ전사 성과관리제도 운영 
ㆍ부문 프로젝트 운영 및 관리
ㆍ결산 손익 분석 및 브랜드별 매출, 원가 분석
ㆍ부서간 업무 조정 및 프로세스 구조화
ㆍ주요 경영이슈 대응 및 경영진 의사결정 지원
ㆍ외부환경 / 동종업계 트렌드 분석 및 사업전략 제언ㆍ해당 분야 경력 4년 이상ㆍ논리적 사고를 바탕으로 한 문제발굴과 분석 경험이 풍부하신 분
ㆍ원활한 커뮤니케이션을 토대로 업무 협업에 능숙하신 분
ㆍ데이터 분석을 통한 인사이트 도출에 재미를 느끼시는 분
ㆍ외식 또는 프랜차이즈 업무 경험이 풍부하신 분
ㆍEXCEL, PPT등 OA능력이 우수하신 분"
40,"자격요건 

1. 고객사 사이트 유지보수

2. 개발 스펙
- JAVA
- 전자정부프레임웍
- JSP, JSTL
- JQUERY
- JQUERY-TEMPLATE
- ORACLE ( 초중급 )• 경력: 개발 경력 2년 이상- JAVA
- 전자정부프레임웍
- JSP, JSTL
- JQUERY
- JQUERY-TEMPLATE
- ORACLE ( 초중급)
- 웹표준 및 접근성에 대한 이해도가 높으신 분
- 신기술에 관심이 많으신 분
- 마케팅/광고 회사 경험이 있으신 분"
41,"• R&D 개발 소스코드 및 IT 취약점 진단(WEB, INFRA 취약점 진단 포함)
• 보안성 검토 : Open Source, Software, Protocol 등의 도입 및 변경 시
• 신규 보안 취약점에 대한 영향도 분석 및 대응방안 수립• 소스코드 취약점 및 IT 취약점 진단 실무 경험 보유자
  (Source code, Windows, Unix/Linux, Network, Database 등)
• 발견 취약점에 대한 조치 계획 수립 및 가이드 제작 경험 보유자
• 취약점 진단/공격 스크립트 작성 및 자동화 경험 보유자• 프로그램 언어(C#, C++, Java 등)를 통한 개발 경험
• 소스코드 진단 솔루션 사용 경험 보유자
• Shell script, Python 등을 활용하여 진단 및 오픈소스 자동화 구현 지식 보유
• CEH, OSCP, SW진단원 등의 자격 보유
• 정보보호 전문 기업, PEN TEST 기업 근무"
42,"[What you will do]

• 요기요 고객 서비스 전반의 백엔드 시스템을 개발합니다.
• Monolithic 시스템 ( PHP, Python ) 을 Kotlin, Spring Boot 기반 MSA 로 신규 개발 / 운영합니다.
• 대용량 트래픽을 빠르고 안정적으로 처리할 수 있는 환경을 구축합니다.[What we expect from you]

• 백엔드 개발 경력 6년 이상이며, 프로덕션 서비스 개발 및 운영 경험
• Kotlin, Spring Boot 기반으로 서비스를 구축/운영한 경험이 있으신 분
• 유닛/통합 테스트 코드 작성이 가능하신 분
• AWS를 활용하여 개발, 운영 경험이 있으신 분
• Git 등 분산 버전 관리 시스템에 익숙하고 코드 리뷰를 활발히 해본 분[그 외 이런 것이 있으면 더 좋겠어요]

• 품질 좋은 소프트웨어 개발을 위해 지속적으로 노력하시는 분
• Reactive Programming ( WebFlux ) 개발 경험이 있으신 분
• 기존 시스템의 문제점을 파악하고 개선이 가능한 분
• 서비스 운영 간 발생하는 다양한 문제나 장애 해결 경험이 있으신 분
• 전산 전공 또는 전산관련 이론 지식이 있으신 분"
43,"- Edutech 관련 서비스의 기술 및 응용 SW 기획 및 개발
- AI기반 기술을 활용한 서비스 Prototype 개발 / Technical PM
- 외부 솔루션을 활용한 신규 서비스 기획 및 인큐베이팅 
- 기술개발 전략 회의체 운영- 딥러닝 개발 경력 3년 이상인 분
- 아래 프로젝트 경험이 있는 분(아래 기술 중 1개 이상)
 1) vision(object detection, classification, OCR 등)
 2) speech(TTS, STT, Cloud API)
 3) Information retrieving/mining
- 서비스 및 주요 기능의 기획부터 개발까지 전 과정을 경험해본 분- 아래 경험 또는 자격을 보유한 분
 1) 프로젝트 기획 및 개발을 통한 상용화 경험
 2) 외부 API연동을 통한 응용
 3) 수학/통계/알고리즘/딥러닝 관련 석박사 학위
 4) 딥러닝의 최신 연구성과 모니터링 및 활용에 대한 관심
 5) 오픈 소스 기반 클라우드 서비스 구축/운영 경험
 6) 기술 스타트업에서 기획 및 개발업무 수행 경험"
44,"[What you will do]

• 요기요 검색서비스 구축 및 운영 
• 오픈소스(Solr, ElasticSearch) 기반 검색서비스 구축 및 운영
• 검색 품질 향상을 위한 데이터 분석
• 검색서비스 성능 튜닝
• 형태소분석기 튜닝[What we expect from you]

• 정보검색에 대한 전반적인 이해
• Solr/ELK(ElasticSearch, Logstash, Kibana)사용환경 이해 
• 오픈소스 기반 검색서비스 구축 및 운영경험(2년이상)
• 검색랭킹/로직개발 및 데이터분석 업무경험
• UNIX환경에서 개발경험(3년이상)[그 외 이런 것이 있으면 더 좋겠어요]

1. 개발환경 관련지식
 • Lucene/Solr/ElasticSearch관련 아키텍처 및 소스분석
 • 대용량 데이터 처리와 관련한 기반 지식
 • Java, C/C++, Python 등 Programming(Python개발자 우대)

2. 검색랭킹개발 및 데이터 분석을 위한 전문지식
 • Information Retrieval
 • Machine learning
 • Data mining
 • Statistical data analysis




* 보훈대상자는 관련 법령에 의거하여 우대합니다.
* 서류 합격자에 한해 연락드릴 예정입니다.
* 입사시 3개월의 수습기간이 있습니다.
* 본 채용은 수시진행으로, 우수 인력 채용시 조기마감될 수 있습니다."
45,"[What you will do]

• Open API 기반 서버 시스템의 개발 및 유지보수/운영
• 대용량 서비스에 적합한 Backend 개발
• Cross-functional team의 일원으로 서비스의 기획부터 출시, 운영까지 전 과정 참여[What we expect from you]

• Python, Java, Ruby, Node.js 등을 사용한 2년 이상의 개발 경력 또는 그에 준하는 실력
• Web framework (Django, FastAPI, Spring, Rails 등) 을 사용한 1년 이상의 웹 개발 경력 또는 그에 준하는 실력[그 외 이런 것이 있으면 더 좋겠어요]

• 메인 언어에 대한 조금 더 깊은 이해
• 관계형 데이터베이스의 이해 및 업무 활용 경험
• 사용자향 서비스 개발 및 운영 경험
• AWS 환경에서 서버 구축 경험
• 전산관련 이론 지식"
46,"[What you will do]

• 요기요 서비스의 검색 및 추천 품질 향상을 위한 Feature Engineering 적용
• Real-time / 대용량 데이터를 활용하여 개인화된 검색/추천 모델 개발
• 요기요 서비스에 적용 가능한 모델(통계학습 및 ML/DL)들을 실험하고, 적용 여부 검토
• 최신 논문 및 알고리즘(Recommendation, GNN, NLP, Ranking, GAN) 조사 및 구현[What we expect from you]

• 검색 및 추천 시스템의 모델 개발 경험
• 대용량 로그데이터를 처리하고 분석해본 경험
• SQL, Python을 활용한 데이터 분석과 ML 개발 경험
• 서비스 개선에 도움이 되는 기술 및 논문을 빠르게 학습하는 것에 대한 의지
• 구성원들과의 협업을 통한 비즈니스 문제 해결 경험[그 외 이런 것이 있으면 더 좋겠어요]

• O2O 플랫폼 및 Q-Commerce 서비스에 대한 이해
• 실시간 대규모 검색 및 추천 시스템 경험
• Airflow 등의 자동화 프레임워크를 사용한 데이터 전처리 경험
• Tensorflow, Pytorch 등 하나 이상의 딥 러닝 프레임워크로 개발해본 경험
• Graph Neural Network, Generative Model 관련 프로젝트 경험


* 보훈대상자는 관련 법령에 의거하여 우대합니다. 
* 서류 합격자에 한해 연락드릴 예정입니다. 
* 본 채용은 수시진행으로, 우수 인력 채용시 조기마감될 수 있습니다."
47,"• 가맹점(신규,리뉴얼) 설계, 계약 및 공사관리(감리)
• 가맹점 A.S 관리
• 브랜드별 매뉴얼 및 디자인 개발, 이력(개선)관리
• 협력업체 선정 및 관리, 평가
• 손익분석 / 원가 및 수익률 관리• 해당직무 1년 이상 ~ 3년 이하
• Auto CAD 사용가능
• MS Office 사용가능• 프랜차이즈(식음료 등) 근무 경험자
• 건축, 인테리어(실내건축) 전공자 우대
• 건축, 실내건축 자격증 소지자 우대
• 공사관리(감리) 경험자 우대"
48,"• 라이프 카테고리를 담당하여 운영하고, 텍스트 기반의 롱폼 콘텐츠를 직접 매니징 합니다.
• 담당 카테고리의 타겟 고객과 니즈를 파악하여 솔루션을 콘텐츠로 해소될 수 있도록 고민하고 분석합니다.
• 고객 니즈를 바탕으로 콘텐츠를 기획하고, 좋은 콘텐츠 크리에이터를 발굴하여 함께 양질의 콘텐츠가 생산될 수 있도록 리드합니다.
• 생산된 콘텐츠가 더 많은 고객들에게 조회될 수 있도록 다양한 유관 부서와 협업하여 콘텐츠 노출 관리를 최적화 합니다.
• 서비스 내/외부 데이터(리서치 포함)를 기반으로 지속적으로 기존 콘텐츠 퀄리티 개선 방안을 고민하여 도출합니다.• 5년 이상의 디지털 콘텐츠와 관련된 경력을 보유하신 분
• 라이프스타일 콘텐츠를 다루는 서비스/플랫폼 경험이 있고, 그에 대한 높은 수준의 이해도를 보유하신 분
• 인하우스 콘텐츠 매니저로서 담당 콘텐츠를 하나의 서비스로 인지하고, 더 많은 고객들이 콘텐츠를 볼 수 있도록 다양한 솔루션을 통해 성공해본 경험이 있는 분
• 발빠르게 시장 트렌드와 고객 니즈를 캐치하여 사용자 관점으로 '될 만한' 콘텐츠를 판단하실 수 있는 분
• 정성적/정량적 데이터 분석적 사고에 기반하여 논리적인 콘텐츠의 방향성을 설정하고 커뮤니케이션 하실 수 있는 분
• 주도적으로 필요한 과업을 설정하고 리드하여 탁월한 결과물을 만들어 낸 경험이 있는 분
• 다양한 유관부서/파트너사/크리에이터와의 커뮤니케이션과 협업을 원활하게 이끌어갈 수 있는 분• 오늘의집 커뮤니티와 콘텐츠를 잘 알고 있고 좋아하시는 분
• 라이프 스타일 콘텐츠 제작/매체 관련된 다양한 네트워크를 보유하신 분
• 인테리어/리빙 관련 분야에 대한 경험을 보유하신 분
• 스타트업에서 일하신 경험이 있는 분"
49,"• 각 스쿼드 제품 개발팀에 속한 모바일 개발자들은, 비즈니스 요구사항을 개발하기 전 챕터 구성원과 함께 Architecture Design Review를 진행합니다. 리뷰를 진행하는 개발자는 어떤 것을 개발해야 하고 어떤 요구사항이 있는지 설명하고, 리뷰에 참여하는 챕터 구성원들과 전체 앱 관점에서 구현 방향은 올바른지 더 나은 방법은 없는지를 검토합니다. 나온 의견을 바탕으로 제품 구현에 반영합니다.

• 코드리뷰는 우리의 핵심 문화입니다. 자신이 구현한 개발 결과물은 동료의 코드리뷰 없이는 머지될 수 없습니다. 코드리뷰를 통해 더 나은 방법을 제안하며 요구사항 적합성을 검토합니다. 코드리뷰를 통해 각자의 도메인 지식을 전파합니다.

• 최대한 빠르게 고객에게 가치를 전달하고 고객의 피드백을 받기 위해 1주 단위 앱 배포를 진행하고 있습니다. QA를 위한 사내 배포 및 스토어 배포를 위한 빌드 파이프라인이 구축되어 하루에도 20번 이상의 빌드가 공유됩니다.

• 자신이 구현한 비즈니스 요구사항의 적합성을 검증하기 위해 Unit Test를 작성합니다. 종종 TDD 방식으로 Pair Programming을 수행하기도 합니다.

• 새로운 기능의 적용도 중요하지만, 운영한 지 오래 된 서비스이기 때문에 수많은 레거시가 존재합니다. 더 나은 서비스를 만들기 위해 리팩토링 작업을 일상적으로 진행합니다.• Android 개발 경력 3년 미만 (신입 지원 가능)
• Kotlin 언어 및 Android 플랫폼에 대한 이해도를 가진 분
• 형상 관리도구로 Git을 사용해 본 경험
• 객체 지향 설계와 개발에 대한 이해
• 자료구조, 알고리즘, 디자인 패턴, 리팩토링에 대한 기본 지식"
50,"[What you will do]

• 요기요 개발조직의 문화와 경험, 그리고 기술적 자산을 사내외 개발 커뮤니티에 공유하고 향상시키는 활동 전반
• 사내외 개발자를 위한 기술 세미나, 교류행사를 기획하고 운영
• 사외 개발자 커뮤니티와의 다양한 채널을 발굴하고 확대
• 요기요의 기술 블로그의 컨텐츠를 질적, 양적으로 활성화[What we expect from you]

• 개발 직무와 현업에 대한 이해와 경험
• 개발자를 이해하고 개발자를 위한 조직문화 구축에 대한 열정
• 기술과 플랫폼에 대한 끊임 없는 호기심과 주도적인 학습력
• 기술지식과 용어를 사람들이 쉽게 이해할 수 있도록 설명할 수 있는 커뮤니케이션 역량
• 기술관련 글쓰기 및 발표 경험[그 외 이런 것이 있으면 더 좋겠어요]

• 개발자 커뮤니티에서 꾸준히 활동한 경력
• Open Source, Open API 관련 경험
• 영어 커뮤니케이션 능력


* 보훈대상자는 관련 법령에 의거하여 우대합니다.
* 서류 합격자에 한해 연락드릴 예정입니다.
* 입사시 3개월의 수습기간이 있습니다.
* 본 채용은 수시진행으로, 우수 인력 채용시 조기마감될 수 있습니다."
51,"• 그리팅 제품 관련 콘텐츠 기획 및 편집
• 두들린 팀 콘텐츠 기획 및 편집
• 관련 채널의 전반적인 관리 (두들린 팀 블로그, 인스타그램 등)
• 제작된 콘텐츠의 톤앤매너 및 전반적인 이슈 관리
- 두들린 팀 블로그: https://blog.greetinghr.com/• 경력 2년 이하의 관련 경험이 있으신 분
• 꾸준히 글쓰기 중심의 콘텐츠를 만들어 본 경험이 있으신 분 (블로그/인스타그램 운영 혹은 개인 포트폴리오, 아카이브 등)
• 다른 협업 부서들과 원활하게 대화할 수 있는 커뮤니케이션 능력이 있는 분
• 전문적인 칼럼부터 소셜미디어를 비롯한 감성적인 디저털 콘텐츠까지 폭넓은 글쓰기가 가능한 분• 기업 채널 운영 경험이 있는 분
• 최신 트렌드에 민감하고, 뉴스레터, 잡지 등 다양한 콘텐츠를 소비하고 계신 분
• 도덕적인 기준을 준수하고, 민감한 이슈를 스스로 판단하여 콘텐츠를 기획/제작할 수 있는 분
• HR분야에 관심이 많은 분

[제출 서류]
• 자유 양식의 이력서
• 포트폴리오(본인이 직접 기획/제작한 글이나 콘텐츠)"
52,"• 제품, 마케팅, 조직문화, 채용 브랜딩 등 전사적인 범위에서 브랜드의 일관된 시각적 언어 구축 및 관리
• BX 디자인에 대한 높은 이해도를 바탕으로 브랜드 전략 수립 및 브랜드 경험 개선
• 온/오프라인을 아우르는 그래픽 디자인부터 굿즈 등 다양한 결과물 제작
• 제품팀, 마케팅팀, 피플팀 등 유관 부서와의 협업을 통한 새롭고 다양한 시도• 최소 3년 이상 브랜드 디자인 분야에서의 실무 경험이 있는 분
• 브랜드 목적에 맞는 프로젝트를 리드해서 기획/실행해본 경험이 있는 분
• 일정, 목표 관리 등 스스로 디자인 프로젝트 매니징을 할 수 있는 분
• 적극적으로 의견을 제시하고, 열린 마음으로 피드백을 수용할 수 있는 분
• 논리적인 사고를 기반으로 협업 부서와 원활한 커뮤니케이션을 할 수 있는 분• IT 서비스 혹은 B2B 서비스 디자인 경험이 있는 분
• 브랜드 초기 구축부터 운영까지 주도적으로 참여해 본 경험이 있는 분
• 프로덕트/서비스에 대한 높은 이해도를 바탕으로 디자인을 할 수 있는 분
• 디자인 분야뿐만 아니라 다양한 분야에 관심이 많은 분"
53,"• 담당제품에 관련된 개발, 디자인, 마케팅 등 전략로드맵 수립, 프로젝트 우선순위 설정
• 전략달성을 위한 지표설정 및 관리
• 사업단과의 제품 요구사항 정의, 개발팀 및 디자인팀과 협업하여 요구사항 구현
• 성과측정 및 전략로드맵 지속 재검토
• 규제리스크 해소를 위한 관련부서 협의
• 현장요구사항 및 트렌드 리서치를 통한 인사이트 도출/반영
• Data-driven을 통한 제품 고도화
• 가설수립 및 실험을 통한 제품 고도화• Product Owner 직무경험 (년수보다 경험 중시)
• 신규서비스 런칭 경험
• 동시다발적으로 일어나는 여러 이슈 우선순위 정리 및 관리 역량• Data Analyst, Developoer 경험
• 스타트업, e-commerce, IT 분야 경험
• 팀빌딩, 창업경험
• 예약분야에서 새로운 시장을 창출하고 싶은 열망이 있으신 분"
54,"• 성과관리/평가/보상제도 고도화
• 근로기준법에 따른 노무 리스크 및 조직 관리
• 우수 인재 발굴을 위한 채용 프로세스 고도화
• 채용 트렌드와 픽소 DNA를 고려한 우수인재 확보전략 수립 및 실행
• 채용 브랜드 강화를 위한 컨텐츠 및 관련 활동 기획/운영• 최소 7년 이상 채용 및 인사기획 업무를 주도적으로 수행한 경험이 있으신 분
• OKR 기반의 평가 보상체계 구축 및 운영 경험이 있으신 분
• 노동법 및 관련 법령에 대한 이해도가 높은 분
• 채용 전략 수립 및 프로세스 개선 경험이 있으신 분
• 지원자/내부 팀원과 효과적인 커뮤니케이션이 가능한 분
• 업무 목표와 전략을 스스로 설정하고 방향성을 판단할 수 있는 분• 빠르게 성장하는 스타트업에서 HR 총괄 경험이 있으신 분
• 50인 이상 사업장에서 근무한 경험이 있으신 분
• 기술 직군에 대한 이해도가 높고 관련 네트워크를 보유하신 분
• 우수한 인재를 다이렉트 소싱하여 채용해본 경험이 있는 분
• 채용 브랜딩, 다양한 채용 채널 운영 경험이 있는 분
• 글로벌 기업과 국내 스타트업의 다양한 채용 방법론을 숙지하고 꾸준히 학습하시는 분"
55,"[담당하시게 될 업무를 소개합니다]
• 쏘카 차량을 이동하는 gig-worker인 핸들러와 쏘카 차량을 이용하는 쏘카 고객 모두가 만족하는 핸들러 플랫폼과 서비스를 만드는데 필요한 전략적 아젠다를 발굴해 기획 및 시행합니다.
• 핸들러 서비스를 운영하며 다양한 문제의 원인을 분석하고, 데이터에 기반한 최적화 방안을 도출하여 실행합니다.
• 핸들러 서비스를 활용하여 전사적인 효율성을 높일 수 있는 새로운 방안을 기획하고, 진행하며 개선합니다.[이런 분과 함께 성장하고 싶습니다]
• 2년 이상 5년 이하의 경력이 있는 분
• 문제 해결을 위해 언제든지 현장에 뛰어들 수 있는 분
• 문제 해결을 위해 회사 내/외부의 다양한 사람들과 협업할 수 있는 분[이런 분이면 더욱 좋습니다]
• IT/플랫폼 서비스 기획 및 운영 경력이 있는 분
• SQL을 사용한 데이터 추출/가공에 능숙한 분
• 공유 경제와 모빌리티 사업에 대해 높은 관심이 있는 분

[동료의 한마디]
• ""성장하는 모빌리티 산업의 선두 주자 쏘카에서 전문성을 갖출 수 있어요.""
• ""깊게 고민하고 치열하게 토론하며 함께 성장할 수 있는 곳이에요.""
• ""IT 플랫폼과 그에 따른 서비스를 end-to-end로 경험할 수 있는 특별한 팀으로 오세요!""

[미래의 쏘팸이 되기 위한 과정]
서류 지원 → 1차(직무) 인터뷰 → 2차(컬쳐 핏) 인터뷰
• 후보자분들의 더 나은 이동을 위해 인터뷰 시 쏘카 및 타다 쿠폰을 드립니다."
56,"- Data engineering(data pipelining, DB optimization)
- Bigdata processing
- Backend system 개발- 관련 경력 3년 이상인 분
- 아래 역량을 갖춘 분
 1) Python / Scalar / golang 중 1개 이상 개발 가능
 2) SQL 개발 가능
- 데이터 엔지니어 혹은 데이터 플랫폼 전문가로 성장을 희망하는 분- Data engineering 개발 경험이 있는 분
- AWS의 data/db/platform 솔루션 관련 이해도가 있는 분
- Bigdata 개발 경험이 있는 분"
57,"※ 참고사항 : 
1. 해당 공고는 전문연구요원 특별 채용입니다.
2. 대졸 초임 기준 5000만원 수준 연봉 
3. 해당 직군은 전문연구요원으로도 지원 가능합니다.
(신규) 석,박사 졸업 혹은 22년 2월 졸업(예정)인 신규편입 대상자
(전직) 1년 6개월의 복무 후 전직이 가능한 대상자 

■ 팀 소개
머신러닝 기술을 이용하여 홈쇼핑 사용자들에게 새로운 가치를 제공하기 위해 노력합니다.
또한 이를 통해 홈쇼핑모아 서비스의 확연한 차이를 이끌어 내고자 하며, 외부에 버즈니의 머신러닝 기술을 공개하여 커머스 AI 기술을 선도하는 기업으로 자리 잡고자 합니다.

■ 우리의 성장 가능성
머신러닝의 결과물을 저장하고, 사용자에게 제공하는 경험을 쌓을 수 있습니다.
그 과정에서 클라우드 서비스를 활용한 효율적이고 안정적인 아키텍처를 구성하는 능력을 키울 수 있습니다.

■ 주요업무
• 머신러닝 모델 서비스화 및 API 개발
• 데이터 처리 및 서빙 시스템 자동화
• AI 연구와 서비스에 필요한 플랫폼 및 시스템 구축

■ 버즈니 AI/Lab에서는 어떻게 일할까?
• https://bit.ly/3c2MoPY
• https://bit.ly/3n7MTi3

■ 버즈니 전문연구요원은 어떻게 일할까?
• http://naver.me/xIZqvCu1• 주도적으로 문제를 찾고, 해결할 수 있는 능력을 보유하신 분
• Python 사용 경험이 있으신 분
• 다음 항목 중 두 가지 이상에 해당되는 분
    - AWS 혹은 GCP와 같은 클라우드 플랫폼 사용 경험이 있으신 분
    - DevOps에 대한 이해 및 지식을 갖추신 분
    - Linux 환경에 대해 잘 이해하고 계신 분
    - Docker와 같은 컨테이너 환경에 대한 이해가 있으신 분• Kubernetes 클러스터를 구성해 본 경험이 있으신 분
• 다양한 타입의 데이터베이스(RDBMS, NoSQL 등)를 적재적소에 활용하실 수 있는 분
• 머신러닝 모델 서비스화 경험이 있으신 분
• DBMS, Linux, Docker 등 인프라 관련 트러블슈팅 경험이 있으신 분"
58,"[민병철교육그룹의 고객운영팀을 소개합니다!]

민병철교육그룹 고객운영팀 기업 고객 지원 부문은 각 고객사의 HR 담당자와 협업하여, 수강생의 역량 향상을 지원하고 이와 관련된 다양한 데이터를 다루고 관리하는 부서입니다.

• 성장의 가치를 누구보다 잘 알고 있는 부서입니다.

• 체계적인 프로세스와 다양한 데이터를 바탕으로 유폰 고객의 성장과 경험에 적극적으로 개입합니다.

• 업무의 중간 진행 상황을 투명하게 공유하며 일합니다.

• 국내/외 BCM 구성원들과 함께 언어의 장벽 없이 업무를 수행합니다.

[직무 소개]

'기업 고객 외국어 교육 운영 담당자' 포지션은 '유폰'의 기업 고객의 수업 전반을 맡아 민병철교육그룹이 고객사에 제공하는 교육을 실제로 운영하고, 학습자의 학습효과성을 높이는 역할을 수행합니다.  
출강 강사의 채용과 교육, 운영의 업무도 함께 수행할 예정입니다.

[업무내용]

• '민병철유폰' 기업 고객의 어학 교육을 운영해요

• 수강생의 학습 과정을 모니터링 하고, 관련 데이터를 통해 교육을 고도화해요. 

• 교육 결과 보고서 작성해요.• 2년 이상의 교육/HRD 분야 경험이 있는 분

• 일정관리 역량과 꼼꼼함이  자랑인 분

• 다른 팀, 다른 회사의 협업 동료들에게도 원활한 커뮤니케이션이 자신있는 분

• MS Office , Google Docs/Spread sheet 등의 Tool 사용이 능숙한 분 

• 비즈니스 레벨 수준의 영어가 가능한 분

• 변화와 도전을 즐기며 성장하고자 노력하는 분• MOS 등 문서 작성 관련 자격증을 취득한 분 

• 제 2외국어 (중국어, 일본어 등) 능력을 보유한  분"
59,"인사 업무
• 인사제도(평가,복지 등) 기획/운영
• 신규입사자 온보딩 진행 및 온보딩 프로세스 운영/개선

총무 업무
• 유/무형 자산관리 프로세스 수립 (소프트웨어 라이센스,비품 관리 등)
• 전산 자산/소모품 관리
• 법인차량관리
• 각종 계약 관련 업무(임대차,렌탈 등)• HR/총무 업무 경력 1년 이상 이신 분
• 기본적 OA 능력(엑셀,스프레드시트,워드 등)이 있으신 분
• 유연한 커뮤니케이션 능력을 가지신 분
• 능동적이고 적극적인 마인드를 가지신 분
• 체계적이고 꼼꼼한 성격을 가지신 분
• 책임감이 강하신 분• 인사 관련 경험 및 지식 보유자
• 총무 관련 경험 및 지식 보유자
• 스타트업 업무 경험"
60,"• Micro-Service Architecture 기반의 서비스 개발
• 핸디봇의 특징을 이해하고 제시된 목표에 따라 데이터 사이언티스트, Product Owner, 동료 엔지니어와의 협력
• 물류 업무의 효율적 수행을 위한 고도의 알고리즘 개발
• 더욱 빠른 응답을 위한 쿼리 튜닝 및 서버 코드 개선
• 서비스 안정화를 위한 버그 수정 및 테스트코드 작성
• 효과적인 서비스 CI/CD 구축
• 본인의 주 역량 범위 안에서 동료의 경력 개발을 지원하고 멘토링을 제공하여 팀 전체의 성장에 기여
• 팀 업무를 벗어나 다수의 업무 영역을 넘나드는 프로젝트 리드• 컴퓨터 공학 및 관련 분야 학사 학위 
• 5년 이상의 직접적인 백엔드 소프트웨어 개발 경력
• PostgreSql, MySQL 등의 DB에 대한 높은 이해 및 SQL 개발 역량
• RESTful API 에 대한 높은 이해와 개발 경험
• Docker, Kubernetes를 이용한 환경 구축 및 운영 경험
• 설계 및 디자인 패턴에 관심과 이해• 스타트업 및 애자일 업무방식에 대한 경험
• 컴퓨터 공학 및 관련 분야 석사 학위 이상 소지자
• 기술 조직을 이끌어본 경험
• 대용량 분산처리에 대한 경험 (Kafka, Redis)
• Reactive Architecture에 대한 경험
• 능숙한 Node.js 활용 역량
• 프론트엔드 (웹) 개발에 대한 경험"
61,"• 서비스내 물류의 정보 및 흐름 등 방대한 양의 데이터를 처리하는 데이터 인프라 설계, 개발 및 운영
• 핸디봇의 특징을 이해하고 제시된 목표에 따라 Product Owner, 동료 엔지니어와의 협력
• 회사 내 다양한 이해관계자들에게 제공할 데이터 모델 및 분석 플랫폼 제공
• 각종 데이터 수집, 가공, 분석하기 위한 모델 및 시스템 설계와 구축
• 다양한 모델로부터 나온 결과를 통해 예후 예측 모델 생성• 수학과, 통계학과 또는 컴퓨터 과학 관련 분야 학사 학위 소지자
• 데이터 기반 프로젝트 경험이 있으신 분
• Pandas / R / SAS 등을 이용한 데이터 분석 능력
• Tableau 활용 능력
• Data를 통한 Insight 도출 능력
• Python 등 하나 이상의 스크립트 언어를 능숙히 활용할 수 있는 능력
• PostgreSql, MySQL 등의 DB에 대한 이해 및 SQL 작성 역량
• 뛰어난 구두 및 서면 의사소통 능력• 수학과, 통계학과 또는 컴퓨터 과학 관련 분야 석사 학위 이상 소지자
• 스타트업 및 애자일 업무방식에 대한 경험
• Kaggle 또는 비슷한 대회 수상 경력
• Kafka등을 활용하여 실시간 데이터 처리 플랫폼 개발 경험
• Machine Learning 알고리즘에 대한 지식"
